"";"text";"created_at";"screen_name";"status_id";"favorite_count";"retweet_count";"hashtags";"is_retweet";"is_quote"
"129";"On 3rd &amp; 18...

Tom. Brady. 

#JAXvsNE #NFLPlayoffs ";"2018-01-21 22:30:06";"NFL";"955205894408515584";2862;1144;"JAXvsNE NFLPlayoffs";FALSE;FALSE
"130";"WOWWWWW.

The @Jaguars force the fumble and RECOVER after the Pats pull off a little trickery.

This game  face screaming in fear  face screaming in fear  face screaming in fear  #JAXvsNE #NFLPlayoffs ";"2018-01-21 22:23:04";"NFL";"955204121698566144";4825;1913;"JAXvsNE NFLPlayoffs";FALSE;FALSE
"131";"Wow. #JAXvsNE #NFLPlayoffs";"2018-01-21 22:18:44";"NFL";"955203031812878336";1366;543;"JAXvsNE NFLPlayoffs";FALSE;FALSE
"132";"RT @LarryFitzgerald: Congrats to @JJWatt @BenjaminSWatson and @gregolsen88 on being nominated for @NFL #WPMOY!";"2018-01-21 22:17:54";"NFL";"955202821661446144";0;99;"WPMOY";TRUE;FALSE
"133";"Lambo's 43-yard FG is GOOD.

@Jaguars take a 20-10 lead.
14:52 left in the game.

 television : @NFLonCBS #JAXvsNE #NFLPlayoffs";"2018-01-21 22:16:23";"NFL";"955202441166729217";635;216;"JAXvsNE NFLPlayoffs";FALSE;FALSE
"134";"RT @Patriots: Rob Gronkowski (head) has been downgraded to out. #JAXvsNE";"2018-01-21 22:15:04";"NFL";"955202110995312641";0;1662;"JAXvsNE";TRUE;FALSE
"135";"RT @BenjaminSWatson: We are a brotherhood filled with men of great character integrity and charity. Im honored to represent all of them, m";"2018-01-21 22:13:12";"NFL";"955201640667082754";0;437;NA;TRUE;FALSE
"136";"15 MINUTES TO GO!

@Jaguars leading 17-10.

 television : @NFLonCBS #JAXvsNE #NFLPlayoffs ";"2018-01-21 22:13:04";"NFL";"955201604805787648";1540;504;"JAXvsNE NFLPlayoffs";FALSE;FALSE
"137";"RT @MoveTheSticks: Bortles decision making has been excellent.";"2018-01-21 22:10:46";"NFL";"955201027380097024";0;185;NA;TRUE;FALSE
"138";"It's a @Jaguars FLEA FLICKER.

And it works! #JAXvsNE #NFLPlayoffs ";"2018-01-21 22:10:37";"NFL";"955200991673987072";1547;449;"JAXvsNE NFLPlayoffs";FALSE;FALSE
"139";"#Jaguars FLEA FLICKER!

 television : @NFLonCBS #JAXvsNE #NFLPlayoffs";"2018-01-21 22:08:53";"NFL";"955200552974958592";629;141;"Jaguars JAXvsNE NFLPlayoffs";FALSE;FALSE
"140";"#Jaguars force NE to punt.

Jags ball inside their own 10.
4:41 left in the 3rd Quarter.

 television : @NFLonCBS #JAXvsNE #NFLPlayoffs";"2018-01-21 22:06:07";"NFL";"955199856464642048";336;70;"Jaguars JAXvsNE NFLPlayoffs";FALSE;FALSE
"141";"RT @gregolsen88: In honor of being 1 of 3 finalists for Man of the Year, we are launching the Man of the Year Match. Today thrU Feb 4th,";"2018-01-21 22:01:39";"NFL";"955198732961632256";0;952;NA;TRUE;FALSE
"142";"Lambo's 54-yard FG is GOOOOD.

The @Jaguars extend their lead to 17-10.
10:23 left in the 3rd Quarter.

 television : @NFLonCBS #JAXvsNE #NFLPlayoffs";"2018-01-21 21:51:05";"NFL";"955196075291303936";962;206;"JAXvsNE NFLPlayoffs";FALSE;FALSE
"143";"RT @JJWatt: Humbled &amp; honored to even be mentioned in the same breath as Walter Payton. Also happy to share the nomination with @BenjaminSW";"2018-01-21 21:50:03";"NFL";"955195815194062848";0;2254;NA;TRUE;FALSE
"144";"RT @Jaguars: INJURY UPDATE:

Left tackle Cam Robinson has a shoulder injury and is QUESTIONABLE to return.

Josh Wells in at LT.";"2018-01-21 21:46:06";"NFL";"955194818761703424";0;129;NA;TRUE;FALSE
"145";"Its 3rd &amp; Long.
But the @Jaguars don't care.

@BBortles5 is making plays! #JAXvsNE #NFLPlayoffs ";"2018-01-21 21:44:49";"NFL";"955194498023276545";895;201;"JAXvsNE NFLPlayoffs";FALSE;FALSE
"146";"RT @Patriots: #Patriots injury update: Rob Gronkowski (head) is questionable to return.";"2018-01-21 21:40:56";"NFL";"955193520121266176";0;1247;"Patriots";TRUE;FALSE
"147";"The 2nd half of the AFC Championship is underway!

 television : @NFLonCBS #JAXvsNE #NFLPlayoffs";"2018-01-21 21:40:41";"NFL";"955193455671631872";343;96;"JAXvsNE NFLPlayoffs";FALSE;FALSE
"148";"RT @gregolsen88: I am honored to once again be selected as 1 of 3 finalists for the @NFL Walter Payton Man of the Year award pres. by @Nati";"2018-01-21 21:37:06";"NFL";"955192553938206720";0;1373;NA;TRUE;FALSE
"149";"Congratulations to @BenjaminSWatson @gregolsen88 and @JJWatt...

Finalists for the Walter Payton NFL Man of the Year Award, presented by Nationwide! #WPMOY ";"2018-01-21 21:34:32";"NFL";"955191908606726144";1749;602;"WPMOY";FALSE;FALSE
"150";"Impressive 1st half from @BBortles5  clapping hands  clapping hands  clapping hands 

 television : @NFLonCBS #JAXvsNE #NFLPlayoffs ";"2018-01-21 21:30:01";"NFL";"955190772692930561";1173;322;"JAXvsNE NFLPlayoffs";FALSE;FALSE
"151";"HALFTIME in Foxboro:

@Jaguars up 14-10.

 television : @NFLonCBS #JAXvsNE #NFLPlayoffs ";"2018-01-21 21:26:43";"NFL";"955189941104910337";1650;642;"JAXvsNE NFLPlayoffs";FALSE;FALSE
"152";".@SweetFeet_White is IN!

Touchdown, @Patriots! #JAXvsNE #NFLPlayoffs ";"2018-01-21 21:23:21";"NFL";"955189094081994752";1076;436;"JAXvsNE NFLPlayoffs";FALSE;FALSE
"153";"Rob Gronkowski exits #JAXvsNE:  ";"2018-01-21 21:22:38";"NFL";"955188914335240194";1463;356;"JAXvsNE";FALSE;FALSE
"154";"TOUCHDOWN, @PATRIOTS!

 television : @NFLonCBS #JAXvsNE #NFLPlayoffs";"2018-01-21 21:20:49";"NFL";"955188456971411456";1013;406;"JAXvsNE NFLPlayoffs";FALSE;FALSE
"155";"2:02 left in the 1st half.

Patriots ball.
Jaguars up 14-3.

 television : @NFLonCBS #JAXvsNE #NFLPlayoffs";"2018-01-21 21:13:18";"NFL";"955186564694360064";500;150;"JAXvsNE NFLPlayoffs";FALSE;FALSE
"156";" face screaming in fear 

@air4cole with the BEAUTIFUL #ToeDragSwag. #JAXvsNE #NFLPlayoffs ";"2018-01-21 21:10:25";"NFL";"955185838861660160";1179;413;"ToeDragSwag JAXvsNE NFLPlayoffs";FALSE;FALSE
"157";"This @Jaguars Defense... Wow. #JAXvsNE #NFLPlayoffs ";"2018-01-21 21:04:28";"NFL";"955184341264482304";2889;1021;"JAXvsNE NFLPlayoffs";FALSE;FALSE
"158";"Beautiful pass by TB12... and GRONK! #JAXvsNE #NFLPlayoffs ";"2018-01-21 21:02:24";"NFL";"955183821393084416";1432;362;"JAXvsNE NFLPlayoffs";FALSE;FALSE
"159";"7:06 left in the 1st half.

@Jaguars up 14-3.

 television : @NFLonCBS #JAXvsNE #NFLPlayoffs";"2018-01-21 20:58:38";"NFL";"955182875199946753";486;176;"JAXvsNE NFLPlayoffs";FALSE;FALSE
"160";"RT @Jonathanstewar1: Jaguars are playing some good ball right now! Physical football!!!";"2018-01-21 20:58:04";"NFL";"955182733235388416";0;199;NA;TRUE;FALSE
"161";"Oh my. @_Fournette CANNOT be stopped.

That's SIX. #JAXvsNE #NFLPlayoffs ";"2018-01-21 20:56:42";"NFL";"955182389222809600";3475;1364;"JAXvsNE NFLPlayoffs";FALSE;FALSE
"162";"Hello, @_fournette.

ANOTHER @Jaguars TD!

 television : @NFLonCBS #JAXvsNE #NFLPlayoffs";"2018-01-21 20:54:42";"NFL";"955181884115308544";1963;646;"JAXvsNE NFLPlayoffs";FALSE;FALSE
"163";" flexed biceps  flexed biceps  flexed biceps 

@_fournette gives the @Jaguars 1st &amp; Goal inside the 5-yard line. 

 television : @NFLonCBS #JAXvsNE #NFLPlayoffs";"2018-01-21 20:54:11";"NFL";"955181755811549184";514;114;"JAXvsNE NFLPlayoffs";FALSE;FALSE
"164";".@_fournette gives the @Jaguars another 1st down, and they're in the RED ZONE.

 television : @NFLonCBS #JAXvsNE #NFLPlayoffs";"2018-01-21 20:52:05";"NFL";"955181228134510592";451;94;"JAXvsNE NFLPlayoffs";FALSE;FALSE
"165";" eyes  @BBortles5 + @A1hurns #Jaguars #NFLPlayoffs ";"2018-01-21 20:50:18";"NFL";"955180777842475008";754;163;"Jaguars NFLPlayoffs";FALSE;FALSE
"166";"Sideline Cam captures the 1st TD of the day!

 television : @NFLonCBS #JAXvsNE #NFLPlayoffs ";"2018-01-21 20:43:37";"NFL";"955179096031485952";1243;365;"JAXvsNE NFLPlayoffs";FALSE;FALSE
"167";"RT @ChrisHarrisJr: Great Play calling from the Jags";"2018-01-21 20:41:07";"NFL";"955178468404178944";0;151;NA;TRUE;FALSE
"168";".@BBortles5 to @MarcedesLewis89...

TOUCHDOWN!! #Jaguars #NFLPlayoffs ";"2018-01-21 20:40:03";"NFL";"955178197267529728";2173;800;"Jaguars NFLPlayoffs";FALSE;FALSE
"169";"TOUCHDOWN, @JAGUARS! 

 television : @nfloncbs #JAXvsNE";"2018-01-21 20:37:54";"NFL";"955177658534346752";2232;702;"JAXvsNE";FALSE;FALSE
"170";"END OF 1ST QUARTER: @Patriots up 3-0. 

 television : @NFLonCBS #JAXvsNE #NFLPlayoffs ";"2018-01-21 20:36:36";"NFL";"955177328245555200";466;148;"JAXvsNE NFLPlayoffs";FALSE;FALSE
"171";".@BBortles5 &amp; the @Jaguars in play action  OK hand  OK hand  OK hand  #JAXvsNE #NFLPlayoffs ";"2018-01-21 20:36:03";"NFL";"955177193616785408";832;174;"JAXvsNE NFLPlayoffs";FALSE;FALSE
"172";"RT @D_FUNCH: @tonyromo does a great job commentating";"2018-01-21 20:24:19";"NFL";"955174237500719104";0;482;NA;TRUE;FALSE
"173";"Another @Jaguars 1st down!

6 minutes left in Q1 on @NFLonCBS. #JAXvsNE #NFLPlayoffs";"2018-01-21 20:20:51";"NFL";"955173368302415872";335;62;"JAXvsNE NFLPlayoffs";FALSE;FALSE
"174";"Move the sticks! #Jaguars #NFLPlayoffs ";"2018-01-21 20:19:15";"NFL";"955172962147098624";1037;189;"Jaguars NFLPlayoffs";FALSE;FALSE
"175";"Gostkowski's 31-yard FG is GOOD.

And the @Patriots are out to an early 3-0 lead.

 television : @nfloncbs #JAXvsNE #NFLPlayoffs";"2018-01-21 20:14:27";"NFL";"955171756582383616";520;168;"JAXvsNE NFLPlayoffs";FALSE;FALSE
"176";"On 4th down... WHAT A PASS BY TB12! #JAXvsNE #NFLPlayoffs ";"2018-01-21 20:12:28";"NFL";"955171255765749760";2269;759;"JAXvsNE NFLPlayoffs";FALSE;FALSE
"177";"The @Jaguars were HYPED as they took the field.

 television : @nfloncbs. RIGHT NOW. #NFLPlayoffs ";"2018-01-21 20:10:03";"NFL";"955170648124358658";765;202;"NFLPlayoffs";FALSE;FALSE
"178";"IT'S TIME.

@BBortles5 and the @Jaguars!
Tom Brady and the @Patriots!

Who ya got!? #JAXvsNE #NFLPlayoffs ";"2018-01-21 20:05:06";"NFL";"955169401111760898";945;480;"JAXvsNE NFLPlayoffs";FALSE;FALSE
"179";"RT @Patriots: Is it game time yet? #GoPats ";"2018-01-21 20:00:13";"NFL";"955168175720603648";0;1845;"GoPats";TRUE;FALSE
"180";"SOOOOOOON.

 television : @nfloncbs (3:05pm ET) #JAXvsNE #NFLPlayoffs ";"2018-01-21 19:49:34";"NFL";"955165492213268480";655;177;"JAXvsNE NFLPlayoffs";FALSE;FALSE
"181";"LET'S GO.

 television : @NFLonCBS (3:05pm ET) #JAXvsNE #NFLPlayoffs ";"2018-01-21 19:41:01";"NFL";"955163343181856768";1124;465;"JAXvsNE NFLPlayoffs";FALSE;FALSE
"182";"Watch live playoff games  available to all fans!

Plus, get highlights, breaking news, and more with the official app of the NFL!   ";"2018-01-21 19:30:23";"NFL";"955160665798447104";511;190;NA;FALSE;FALSE
"183";"Here comes TB12. #NotDone 

 television : @nfloncbs (3:05pm ET) #NFLPlayoffs ";"2018-01-21 19:24:57";"NFL";"955159296966209536";1143;369;"NotDone NFLPlayoffs";FALSE;FALSE
"184";"Warm up with the @Patriots before the AFC Championship Game on CBS at 3:05pm ET! ";"2018-01-21 19:23:16";"NFL";"955158873320562689";1037;260;NA;FALSE;FALSE
"185";"Warm up with the @Jaguars before the AFC Championship Game on CBS at 3:05pm ET! ";"2018-01-21 19:08:33";"NFL";"955155170110746625";1208;257;NA;FALSE;FALSE
"186";"All smiles. #Jaguars

 television : @NFLonCBS (3:05pm ET) #NFLPlayoffs ";"2018-01-21 19:07:22";"NFL";"955154873204424706";606;97;"Jaguars NFLPlayoffs";FALSE;FALSE
"187";"RT @CBSSports: You wanted big. Well, it doesnt get any bigger than this.

@TheRock gave us an electrifying intro for the AFC Championship";"2018-01-21 19:04:02";"NFL";"955154033051713536";0;4396;NA;TRUE;FALSE
"188";"32  right arrow  12  right arrow  8  right arrow  4

#NFLPlayoffs ";"2018-01-21 19:00:19";"NFL";"955153098825195520";2422;813;"NFLPlayoffs";FALSE;FALSE
"189";"RT @Eagles: NFC Championship Game attire. 

#FlyEaglesFly ";"2018-01-21 18:58:17";"NFL";"955152585966600192";0;1260;"FlyEaglesFly";TRUE;FALSE
"190";"RT @Patriots: #OTD in 1994: Robert Kraft purchases the New England #Patriots. 

Today marks the 25th home playoff game and 43rd playoff gam";"2018-01-21 18:58:11";"NFL";"955152561064964096";0;549;"OTD Patriots";TRUE;FALSE
"191";"RT @thecheckdown: Backyard Football: AFC Championship Edition. 

Who's your first pick?  thinking face  ";"2018-01-21 18:45:41";"NFL";"955149415911534592";0;141;NA;TRUE;FALSE
"192";"RT @Patriots: #Patriots inactives. #JAXvsNE ";"2018-01-21 18:37:02";"NFL";"955147241743794176";0;464;"Patriots JAXvsNE";TRUE;FALSE
"193";"Robert Kraft joins @ambertheoharis + @WillieMcGinest ahead of the AFC Championship Game! #NotDone #NFLPlayoffs (via @nflgameday) ";"2018-01-21 18:21:39";"NFL";"955143368027267074";301;75;"NotDone NFLPlayoffs";FALSE;FALSE
"194";"Off the bus.
Right to the field.

@TheMalikJackson is ready for the AFC Championship Game.

 television : @nfloncbs (3:05pm ET) #JAXvsNE #NFLPlayoffs ";"2018-01-21 18:07:23";"NFL";"955139779200303105";485;110;"JAXvsNE NFLPlayoffs";FALSE;FALSE
"195";".@athielen19 to play despite slight back fractures:  (via @RapSheet) #MINvsPHI #NFLPlayoffs ";"2018-01-21 18:00:25";"NFL";"955138027025829889";1466;278;"MINvsPHI NFLPlayoffs";FALSE;FALSE
"196";".@BBortles5 arrives for Championship Sunday!

 television : @nfloncbs (3:05pm ET) #Jaguars #NFLPlayoffs ";"2018-01-21 17:54:51";"NFL";"955136624102223872";1157;182;"Jaguars NFLPlayoffs";FALSE;FALSE
"197";"Almost there!

The climb to the @SuperBowl continues... #SBLII #NFLPlayoffs ";"2018-01-21 17:30:07";"NFL";"955130401336582148";545;195;"SBLII NFLPlayoffs";FALSE;FALSE
"198";"RT @EricKendricks54: Love you mom. ";"2018-01-21 17:14:48";"NFL";"955126544397037568";0;1511;NA;TRUE;FALSE
"199";"RT @CBSSports: The NFLs David vs. the NFLs Goliath, for the right to play in the Super Bowl. 

Our tease for @Jaguars-@Patriots featuring";"2018-01-21 17:10:08";"NFL";"955125372353327105";0;10364;NA;TRUE;FALSE
"200";"One Kendricks brother is going to the @SuperBowl.

@EricKendricks54 &amp; @MychalKendricks mom's support is a big reason why they've reached this point. #MINvsPHI #NFLPlayoffs ";"2018-01-21 17:01:43";"NFL";"955123251562205184";4628;1734;"MINvsPHI NFLPlayoffs";FALSE;FALSE
"201";"Championship Sunday BOLD Predictions! #NFLPlayoffs (via @nflgameday) ";"2018-01-21 17:00:31";"NFL";"955122952298668033";716;134;"NFLPlayoffs";FALSE;FALSE
"202";"RT @RapSheet: The #Patriots will have to replace DC Matt Patricia, as he leaves for the #Lions. Two names that'll be considered: LBs coach";"2018-01-21 16:53:44";"NFL";"955121243266564099";0;526;"Patriots Lions";TRUE;FALSE
"203";"RT @Patriots: Calm before the storm. 

#NotDone #GoPats ";"2018-01-21 16:42:01";"NFL";"955118293546713089";0;2235;"NotDone GoPats";TRUE;FALSE
"204";"The @Patriots.
The @Jaguars.
With a trip to the @SuperBowl on the line...

 television : 3:05pm ET on @NFLonCBS #JAXvsNE #NFLPlayoffs ";"2018-01-21 16:30:41";"NFL";"955115442044981248";776;355;"JAXvsNE NFLPlayoffs";FALSE;FALSE
"205";"RT @Eagles: All we got is all we need
... and all we want is everything.

#FlyEaglesFly ";"2018-01-21 16:20:28";"NFL";"955112872480247809";0;4790;"FlyEaglesFly";TRUE;FALSE
"206";"RT @Vikings: The #Vikings are coming!

#BringItHome ";"2018-01-21 16:14:27";"NFL";"955111356021329920";0;4209;"Vikings BringItHome";TRUE;FALSE
"207";"""At some point, the new kids in town gotta take over.""

@JalenRamsey and the @Jaguars are ready to take the AFC. #JAXvsNE #NFLPlayoffs ";"2018-01-21 16:01:39";"NFL";"955108134988652545";1355;526;"JAXvsNE NFLPlayoffs";FALSE;FALSE
"208";"RT @Jaguars: It's all about to happen here.

#DTWD #JAXvsNE ";"2018-01-21 15:47:43";"NFL";"955104628928106496";0;283;"DTWD JAXvsNE";TRUE;FALSE
"209";"RT @Vikings: Its finally gameday! 

#BringItHome ";"2018-01-21 15:46:17";"NFL";"955104270122147840";0;3192;"BringItHome";TRUE;FALSE
"210";"The latest on @_fournette's ankle injury ahead of the AFC Championship. (via @Rapsheet)

#JAXvsNE #NFLPlayoffs ";"2018-01-21 15:45:42";"NFL";"955104124785197057";272;51;"JAXvsNE NFLPlayoffs";FALSE;FALSE
"211";"Two teams, each with something to prove.

Will it be the @Vikings or the @Eagles? 

 television : 6:40pm ET on @NFLonFOX #MINvsPHI #NFLPlayoffs ";"2018-01-21 15:30:48";"NFL";"955100373173207043";924;298;"MINvsPHI NFLPlayoffs";FALSE;FALSE
"212";"RT @NFLprguy: Great news as Armed Forces Network will air both Championship Sunday NFL games today for our service members around the world";"2018-01-21 15:02:41";"NFL";"955093295889199105";0;2651;NA;TRUE;FALSE
"213";".@Patriots 27, @Jaguars  thinking face 
@Eagles  thinking face , @Vikings 20

@HarrisonNFL's Championship Sunday Game Picks:  (via @Citibank) #NFLPlayoffs ";"2018-01-21 15:00:12";"NFL";"955092670900244480";553;138;"NFLPlayoffs";FALSE;FALSE
"214";"RT @Patriots: TB12 arriving for work. 

#GoPats #NotDone ";"2018-01-21 14:47:33";"NFL";"955089490049228800";0;3129;"GoPats NotDone";TRUE;FALSE
"215";"RT @Jaguars: The impossible awaits.

#JAXvsNE #DTWD ";"2018-01-21 14:47:28";"NFL";"955089466221309955";0;931;"JAXvsNE DTWD";TRUE;FALSE
"216";"14 days until the @SuperBowl! #SBLII #NFLPlayoffs

(by @amazonecho) ";"2018-01-21 14:30:08";"NFL";"955085106389180418";901;298;"SBLII NFLPlayoffs";FALSE;FALSE
"217";"RT @Eagles: GAMEDAY

#MINvsPHI | #FlyEaglesFly ";"2018-01-21 14:23:54";"NFL";"955083537883062272";0;3964;"MINvsPHI FlyEaglesFly";TRUE;FALSE
"218";"The latest on Tom Brady's hand injury ahead of the AFC Championship. (via @Rapsheet)

#JAXvsNE #NFLPlayoffs ";"2018-01-21 14:14:16";"NFL";"955081111301861376";329;105;"JAXvsNE NFLPlayoffs";FALSE;FALSE
"219";"11 active players who should be first-ballot HOFers:

1. Tom Brady 
2. @AdrianPeterson 
3. @drewbrees  
4-11:  (via @Gil_Brandt) ";"2018-01-21 14:00:12";"NFL";"955077572899065857";494;117;NA;FALSE;FALSE
"220";"RT @AroundTheNFL: Patriots QB Tom Brady (hand) to play in AFC title game vs. Jaguars
 ";"2018-01-21 13:40:57";"NFL";"955072726720532482";0;55;NA;TRUE;FALSE
"221";"Who will represent the NFC in the @SuperBowl?

The @Vikings! #Skol
The @Eagles! #FlyEaglesFly

 television : 6:40pm ET on @NFLonFOX #MINvsPHI #NFLPlayoffs ";"2018-01-21 13:40:10";"NFL";"955072531253297152";1973;560;"Skol FlyEaglesFly MINvsPHI NFLPlayoffs";FALSE;FALSE
"222";"The @Jaguars! #DTWD
The @Patriots! #GoPats
Only one can advance to #SBLII...

 television : 3:05pm ET on @NFLonCBS #JAXvsNE #NFLPlayoffs ";"2018-01-21 13:20:10";"NFL";"955067498658975744";1140;454;"DTWD GoPats SBLII JAXvsNE NFLPlayoffs";FALSE;FALSE
"223";"Welcome to Championship Sunday! #NFLPlayoffs ";"2018-01-21 13:00:08";"NFL";"955062458267381761";19299;6592;"NFLPlayoffs";FALSE;FALSE
"224";"RT @RapSheet: #Patriots QB Tom Brady hopes to play without a glove. That decision may hinge on the weather. One source said if it's warm en";"2018-01-21 12:51:36";"NFL";"955060309974306816";0;271;"Patriots";TRUE;FALSE
"225";"RT @RapSheet: #Vikings WR Adam Thielen (lower back) is expected to play today against the #Eagles, despite being in plenty of pain, sources";"2018-01-21 12:50:57";"NFL";"955060144982851584";0;324;"Vikings Eagles";TRUE;FALSE
"226";"RT @SuperBowl: Cant Wait. Cant Wait. Cant Wait.

Whos moving on to #SBLII? ";"2018-01-21 05:49:43";"NFL";"954954137464008704";0;380;"SBLII";TRUE;FALSE
"227";" american football  american football  Soon...  american football  american football 

#Jaguars #GoPats
#SKOL #FlyEaglesFly 

#NFLPlayoffs";"2018-01-21 05:48:43";"NFL";"954953885843533825";3642;1129;"Jaguars GoPats SKOL FlyEaglesFly NFLPlayoffs";FALSE;FALSE
"228";"Which players from the #ShrineGame stood out?

5 @NFLDraft prospects that helped themselves:  (via @MoveTheSticks) ";"2018-01-21 05:30:05";"NFL";"954949199463936000";271;65;"ShrineGame";FALSE;FALSE
"229";"RT @Patriots: Congratulations @CoachVrabel50! ";"2018-01-21 05:07:58";"NFL";"954943632745816064";0;836;NA;TRUE;FALSE
"230";"What's Tom Coughlin's impact on the @Jaguars?

One of his former players, @TeamVic, has some insight. (via @GMFB Weekend) ";"2018-01-21 04:45:37";"NFL";"954938007559184384";375;96;NA;FALSE;FALSE
"231";"Tomorrow. #JAXvsNE ";"2018-01-21 04:00:08";"NFL";"954926559940538368";4520;1015;"JAXvsNE";FALSE;FALSE
"232";".@greggrosenthal's Top 25 Free Agents of 2018:

1. @JimmyG_10
2. @KirkCousins8
3. @drewbrees
4. @L_Bell26
5-25.  ";"2018-01-21 03:15:05";"NFL";"954915223399526400";665;165;NA;FALSE;FALSE
"233";"Another coaching position filled. What's the latest?

[UPDATED] NFL Coaching Tracker:  ";"2018-01-21 02:30:06";"NFL";"954903904508170240";241;53;NA;FALSE;FALSE
"234";"It was the West over the East in the #ShrineGame ... highlights!

(via @NFLNetwork) ";"2018-01-21 01:46:01";"NFL";"954892810435534848";833;192;"ShrineGame";FALSE;FALSE
"235";"The @Vikings or @Eagles?

@NFLNetwork experts make their picks! #MINvsPHI ";"2018-01-21 01:45:44";"NFL";"954892737190363137";553;128;"MINvsPHI";FALSE;FALSE
"236";"RT @NFLprguy: The NFL is working working on alternatives for service members in the event Armed Forces Network is not operational before th";"2018-01-21 01:09:52";"NFL";"954883711698284545";0;341;NA;TRUE;FALSE
"237";"The @Vikings delivered a miracle.

What will the NFC Championship bring? #MINvsPHI #NFLPlayoffs

 television : Sunday 6:40pm ET, @NFLonFOX ";"2018-01-21 01:00:17";"NFL";"954881301470961665";744;167;"MINvsPHI NFLPlayoffs";FALSE;FALSE
"238";"RT @Eagles: #FlyEaglesFly ";"2018-01-21 00:23:44";"NFL";"954872100489064448";0;6331;"FlyEaglesFly";TRUE;FALSE
"239";"How will the @Jaguars cover Gronk?

@89SteveSmith has ideas. (via @GMFB Weekend) ";"2018-01-21 00:15:51";"NFL";"954870116960759808";993;197;NA;FALSE;FALSE
"240";"RT @Jaguars: Headed up north to represent for Duval.

#DTWD ";"2018-01-20 23:42:41";"NFL";"954861771382140928";0;496;"DTWD";TRUE;FALSE
